Country,Year,Status,Alcohol,Total expenditure, BMI ,Polio,HIV/AIDS,Life expectancy ,Schooling,Adult Mortality,infant deaths,percentage expenditure,Hepatitis B,Measles,,under-five deaths ,,,Diphtheria,,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources
Ethiopia,2011,Developing,1.32,6.55,16,71,1.4,62.6,8.2,249,156,67.77565369,65,3255,,231,,,65,,354.8463544,946756,1.9,1.6,0.838
Ethiopia,2010,Developing,1.34,6.86,15.6,69,1.7,61.8,8.1,261,162,67.73374413,62,4235,,243,,,61,,341.39992,877267,11,1.7,0.833
Ethiopia,2009,Developing,1.17,4.41,15.3,65,2,68,8.1,274,169,53.77354001,56,1176,,256,,,58,,379.7566385,85416253,11.1,1.8,0.836
Ethiopia,2008,Developing,1.13,4.28,14.9,63,2.4,59.8,7.6,289,177,38.55783268,52,3511,,270,,,54,,325.3825543,83184892,11.2,1.9,0.835
Ethiopia,2007,Developing,1.06,4.69,14.5,61,2.8,58.5,7.1,39,186,30.46451811,47,1446,,286,,,5,,243.326822,8149,11.3,11,0.829
Ethiopia,2006,Developing,1.22,4.47,14.2,59,3.3,57.2,6.6,328,196,22.18952246,,1451,,304,,,46,,193.794956,7885689,11.4,11.1,0.822
Ethiopia,2005,Developing,0.99,4.2,13.8,56,3.7,56,5.8,343,206,18.03753133,,357,,323,,,44,,161.6266248,7672783,11.5,11.2,0.812
Ethiopia,2004,Developing,0.86,4.23,13.5,54,4.1,55,5.4,354,217,1.506962482,,73,,342,,,4,,135.7623858,7462445,11.5,11.3,0.805
Ethiopia,2003,Developing,0.79,4.64,13.2,55,4.4,54,5.2,363,228,10.97201912,,228,,360,,,37,,118.8734466,72545144,11.6,11.5,0.798
Ethiopia,2002,Developing,0.8,4.73,12.9,55,4.6,53.2,4.9,369,237,10.82452594,,3332,,377,,,35,,111.3634356,7497192,11.7,11.6,0.791
Ethiopia,2001,Developing,0.85,4.26,12.6,55,4.9,52.5,4.3,372,246,1.186227577,,2366,,392,,,32,,12.1789279,68492257,11.8,11.7,0.781
Ethiopia,2000,Developing,0.88,4.36,12.3,55,5,51.2,3.9,391,253,11.59481766,,1660,,404,,,3,,123.876257,66537331,11.9,11.8,0.764
Fiji,2012,Developing,2.56,4.16,6.2,99,0.1,69.4,14.9,195,0,431.4854874,99,0,,0,,,99,,4546.73854,873596,4,3.7,0.422
Fiji,2011,Developing,2.41,4.6,59.5,99,0.1,69.2,14.7,197,0,401.7931045,99,0,,0,,,99,,4353.121392,86786,4,3.7,0.411
Fiji,2010,Developing,2.25,4.23,58.7,99,0.1,69.1,14.6,2,0,62.08343533,99,0,,0,,,99,,3651.966784,85995,4,3.7,0.401
Fiji,2009,Developing,2.31,4.26,58,99,0.1,68.9,14.5,23,0,60.65068446,99,1,,0,,,99,,3369.48247,851967,4,3.7,0.393
Fiji,2008,Developing,1.95,3.68,57.3,99,0.1,68.7,14.3,26,0,81.04656111,99,0,,0,,,99,,4177.657789,84334,4,3.7,0.378
Fiji,2007,Developing,2.09,3.74,56.6,99,0.1,68.6,14.2,29,0,5.889526221,99,0,,0,,,99,,478.82327,834812,4.1,3.8,0.362
Fiji,2006,Developing,2.06,3.84,55.9,98,0.1,68.5,14,211,0,52.1241634,99,136,,0,,,98,,3749.939813,827411,4.1,3.8,0.346
Fiji,2005,Developing,2.02,3.61,55.1,97,0.1,68.3,13.9,214,0,64.39203443,99,0,,0,,,96,,3658.63832,821817,4.1,3.8,0.325
Fiji,2004,Developing,1.63,3.61,54.2,96,0.1,68.1,13.4,218,0,43.99452464,99,37,,0,,,95,,3332.918533,818354,4.2,3.9,0.31
Fiji,2003,Developing,1.76,3.35,53.2,95,0.1,68,13.3,22,0,253.8196705,99,305,,0,,,94,,2835.973972,816628,4.2,3.9,0.306
Fiji,2002,Developing,1.85,3.48,52.2,94,0.1,67.9,13.3,22,0,206.071686,99,304,,0,,,93,,2259.55796,815691,4.2,3.9,0.298
Fiji,2001,Developing,1.93,3.28,51.2,92,0.1,67.8,13.2,221,0,20.7119129,98,17,,0,,,91,,238.891729,814218,4.3,4,0.283
Fiji,2000,Developing,2.05,3.87,5.2,91,0.1,67.7,13.1,221,0,31.25834616,98,0,,0,,,9,,276.1338,811223,4.3,4,0
Finland,2012,Developing,9.24,9.3,61,99,0.1,84,17,82,0,5889.012536,,0,,0,,,99,,47415.55987,5413971,0.9,0.8,0.714
Finland,2011,Developing,9.81,9.1,6.6,99,0.1,83,16.9,86,0,71.01620838,,27,,0,,,99,,579.72415,5388272,0.9,0.8,0.709
Finland,2010,Developing,9.72,9.5,6.2,99,0.1,79.9,16.8,89,0,591.6691405,,5,,0,,,99,,4622.41516,5363352,0.9,0.8,0.706
Finland,2009,Developing,9.96,9.2,59.8,99,0.1,79.7,17,91,0,579.7384368,,2,,0,,,99,,4717.15571,5338871,0.9,0.8,0.704
Finland,2008,Developing,10.26,8.35,59.4,97,0.1,79.6,17.1,94,0,678.88112,,5,,0,,,99,,5341.31487,5313399,0.9,0.8,0.7
Finland,2007,Developing,10.45,8.9,59,97,0.1,79.3,17.2,96,0,6147.1323,,0,,0,,,99,,48288.5491,528872,0.9,0.8,0.698
Finland,2006,Developing,10.15,8.38,58.6,97,0.1,79.2,17.2,96,0,524.7775227,,0,,0,,,97,,4112.67651,5266268,0.9,0.8,0.695
Finland,2005,Developing,9.95,8.43,58.1,97,0.1,78.9,17.1,11,0,4816.589613,,1,,0,,,97,,38969.17163,524696,0.9,0.8,0.699
Finland,2004,Developing,9.89,8.21,57.6,96,0.1,78.7,18.3,12,0,4508.806185,,0,,0,,,98,,37636.11173,5228172,0.9,0.8,0.691
Finland,2003,Developing,9.31,8.15,57.1,96,0.1,78.4,18.1,98,0,3869.026302,,0,,0,,,98,,32816.1688,521314,0.9,0.8,0.689
Finland,2002,Developing,9.25,7.81,56.6,95,0.1,78.1,18,98,0,3099.357319,,0,,0,,,98,,26834.2625,52598,0.9,0.8,0.687
Finland,2001,Developing,8.94,7.43,56.1,95,0.1,78,17.7,1,0,2775.33544,,1,,0,,,98,,24913.24452,51888,0.9,0.8,0.683
Finland,2000,Developing,8.59,7.22,55.5,96,0.1,77.5,17.3,15,0,397.7533689,,0,,0,,,99,,24253.2542,517629,0.9,0.9,0.681
France,2012,Developing,11.5,11.44,61.1,99,0.1,81.5,16.1,83,3,751.3793553,78,0,,3,,,99,,4838.2444,6565979,0.6,0.6,0.884
France,2011,Developing,11.8,11.33,6.6,99,0.1,81.7,16.1,83,3,683.9190568,74,14949,,3,,,99,,4381.288,65342776,0.6,0.6,0.878
France,2010,Developing,11.7,11.2,6.1,99,0.1,81.3,16,86,3,72.8001211,65,5048,,3,,,99,,473.34279,6527512,0.6,0.6,0.874
France,2009,Developing,11.8,11.28,59.6,98,0.1,81.1,16,88,3,6415.35735,51,1541,,3,,,98,,41631.13141,647744,0.6,0.6,0.878
France,2008,Developing,11.9,1.57,59.1,98,0.1,89,16.1,88,3,7002.785925,47,604,,3,,,98,,45413.6571,6437499,0.6,0.6,0.876
France,2007,Developing,12.2,1.45,58.6,99,0.1,89,16.1,89,3,64.73714894,42,39,,3,,,98,,416.58397,6416229,0.6,0.6,0.873
France,2006,Developing,12.4,1.53,58,99,0.1,86,16.1,92,3,5689.991931,39,40,,4,,,99,,36544.5853,63621376,0.6,0.6,0.869
France,2005,Developing,12.2,1.6,57.5,98,0.1,81,15.5,93,3,5451.701225,35,36,,4,,,98,,34879.72633,63179356,0.6,0.6,0.864
France,2004,Developing,13.18,1.53,57,99,0.1,82,15.5,94,3,5291.234786,35,4448,,4,,,98,,33874.74255,6274897,0.6,0.6,0.869
France,2003,Developing,13.49,1.43,56.4,96,0.1,79.3,15.4,99,3,4572.441963,28,0,,4,,,97,,29691.18158,62244884,0.6,0.6,0.866
France,2002,Developing,13.78,1.22,55.8,97,0.1,79.2,15.5,11,3,3779.655273,29,5185,,4,,,97,,24275.2426,6185267,0.7,0.6,0.863
France,2001,Developing,13.89,9.89,55.2,98,0.1,79,15.6,13,3,3451.185079,28,0,,4,,,97,,22527.31775,61357431,0.7,0.6,0.856
France,2000,Developing,13.63,9.77,54.6,98,0.1,78.8,15.7,13,3,3410.284431,26,10000,,4,,,97,,22465.64184,6912498,0.7,0.6,0.847
Gabon,2012,Developing,8.3,3.13,34.6,80,4.9,63.5,12.5,276,2,805.3925284,82,2,,3,,,82,,9774.18117,1756817,6.3,6.2,0.885
Gabon,2011,Developing,8.9,3.12,34.1,75,6,62.8,12.5,289,2,133.5223672,75,2,,3,,,75,,1716.2258,169711,6.4,6.3,0.882
Gabon,2010,Developing,8.85,3.41,33.5,68,7,62.3,12.5,294,2,145.318282,67,1,,3,,,67,,8754.113376,16421,6.5,6.4,0.879
Gabon,2009,Developing,8.64,3.43,33,74,8,61.7,12.4,31,2,52.31086276,79,0,,3,,,76,,763.66223,1586754,6.7,6.5,0.879
Gabon,2008,Developing,8.75,2.54,32.4,81,8.9,61.6,12.4,298,2,11.05422474,82,3,,3,,,82,,194.2746,1536411,6.8,6.6,0.877
Gabon,2007,Developing,9.02,2.86,31.9,78,10,61.6,12.4,291,2,545.4389573,75,0,,3,,,81,,8352.81711,1489193,6.9,6.8,0.873
Gabon,2006,Developing,8.01,2.88,31.4,44,10.7,61.4,12.4,288,2,40.53719812,52,90,,3,,,45,,727.777345,1444844,7.1,6.9,0.87
Gabon,2005,Developing,7.72,2.76,3.8,44,10.9,65,12.4,37,2,353.2438029,28,0,,3,,,45,,6741.293948,143126,7.2,7.1,0.86
Gabon,2004,Developing,8.13,3.26,3.3,44,11.1,59.7,12.3,322,2,443.4750634,,63,,3,,,45,,5685.577736,136425,7.4,7.2,0.857
Gabon,2003,Developing,6.47,3.48,29.8,44,11,59.7,12.3,32,2,352.232365,,0,,3,,,45,,4892.11618,1328146,7.5,7.4,0.852
Gabon,2002,Developing,8.34,3.22,29.2,44,10.7,59.7,12.3,315,2,22.69039905,,110,,3,,,45,,412.55271,129449,7.7,7.5,0.851
Gabon,2001,Developing,9.29,3.23,28.7,44,10.1,59.8,12.3,37,2,183.6980778,,5129,,3,,,45,,3976.14887,1262259,7.8,7.7,0.849
Gabon,2000,Developing,8.87,2.89,28.1,44,9.5,61,12.2,296,2,218.1727473,,15,,3,,,45,,4116.46693,1231122,8,7.8,0.844
Gambia,2012,Developing,3.33,6.12,25.4,98,1.4,62,8.8,269,3,0,98,0,,5,,,98,,,,7.8,7.7,0.669
Gambia,2011,Developing,3.41,6.24,24.8,95,1.8,59.8,8.7,277,3,0,96,0,,5,,,96,,,,8,7.9,0.664
Gambia,2010,Developing,3.48,5.75,24.1,97,2.1,59.3,8.8,284,3,0,97,2,,6,,,97,,,,8.2,8.1,0.66
Gambia,2009,Developing,2.99,5.85,23.5,97,2.7,59,8.9,286,3,0,97,0,,6,,,98,,,,8.4,8.3,0.652
Gambia,2008,Developing,2.79,5.95,22.8,96,3,58.7,8.6,287,3,0,98,0,,6,,,96,,,,8.6,8.5,0.651
Gambia,2007,Developing,2.64,5.76,22.2,94,3.1,58.5,8.4,288,3,0,97,0,,6,,,95,,,,8.8,8.7,0.645
Gambia,2006,Developing,2.93,5.52,21.5,94,3,58.2,8.1,288,3,0,95,0,,6,,,95,,,,9,8.9,0.646
Gambia,2005,Developing,2.26,4.97,2.9,94,3,57.7,7.8,294,3,0,95,0,,6,,,95,,,,9.2,9.1,0.64
Gambia,2004,Developing,2.51,4.35,2.3,88,2.9,57.3,7.6,296,3,0,95,0,,6,,,87,,,,9.4,9.3,0.64
Gambia,2003,Developing,2.47,4.22,19.7,87,2.7,57,7.3,297,3,0,94,119,,6,,,87,,,,9.6,9.6,0.638
Gambia,2002,Developing,2.08,3.75,19.1,86,2.5,56.6,7,298,3,0,92,32,,6,,,87,,,,9.8,9.8,0.636
Gambia,2001,Developing,2.25,3.71,18.5,85,2.3,56.3,6.8,3,3,0,91,99,,6,,,87,,,,1,1,0.633
Gambia,2000,Developing,2.18,3.61,18,84,2,55.9,6.5,33,3,0,91,336,,6,,,8,,,,1.2,1.2,0.637
Georgia,2012,Developing,7.71,8.57,53.6,93,0.1,74.2,13.4,13,1,158.2576025,92,31,,1,,,92,,4142.869175,3825,2.6,2.8,0.44
Georgia,2011,Developing,8.14,9.38,52.8,88,0.1,73.9,13.3,127,1,198.94876,89,64,,1,,,94,,3725.63221,3875,2.6,2.8,0.441
Georgia,2010,Developing,7.24,1.5,52,88,0.1,73.8,13.3,132,1,194.1732658,95,22,,1,,,92,,2964.47734,3926,2.6,2.8,0.439
Georgia,2009,Developing,6.66,1.19,51.3,93,0.1,73.2,12.8,133,1,18.5314303,54,23,,1,,,88,,276.588512,3978,2.6,2.8,0.434
Georgia,2008,Developing,7.17,8.99,5.5,90,0.1,73.9,13.1,128,1,151.762567,89,56,,1,,,92,,3174.9491,43,2.6,2.8,0.426
Georgia,2007,Developing,8.65,8.17,49.9,88,0.1,74.4,12.5,12,1,106.164686,94,44,,1,,,98,,2492.12878,482,2.7,2.9,0.42
Georgia,2006,Developing,6.18,8.39,49.2,89,0.1,73.9,12.6,126,1,110.1138286,84,334,,1,,,88,,1872.68416,4136,2.7,2.9,0.415
Georgia,2005,Developing,4.7,8.6,48.6,82,0.1,73.9,12.2,128,1,9.444875415,79,1356,,1,,,82,,153.57521,419,2.8,2.9,0.412
Georgia,2004,Developing,3.74,8.53,48.1,66,0.1,72.3,12,134,1,7.132564768,64,6847,,1,,,78,,127.367228,4245,2.8,3,0.404
Georgia,2003,Developing,3.36,8.49,47.5,74,0.1,72.7,11.8,132,1,70.54185252,48,216,,2,,,75,,928.18227,431,2.9,3,0.395
Georgia,2002,Developing,2.72,8.72,47,89,0.1,71.7,11.8,142,2,60.55818291,51,199,,2,,,84,,779.3845935,4357,2.9,3,0.392
Georgia,2001,Developing,2.76,7.82,46.5,83,0.1,73,11.7,121,2,57.10318825,61,35,,2,,,87,,733.974142,43864,3,3.1,0.384
Georgia,2000,Developing,3.28,6.94,46,81,0.1,71.8,11.4,129,2,47.81704183,55,50,,2,,,8,,691.997711,44183,3.1,3.1,0.377
Germany,2012,Developed,11.18,1.99,6.9,94,0.1,86,16.9,71,2,839.91332,88,166,,3,,,95,,4465.24891,8425823,1.1,1.1,0.749
Germany,2011,Developed,11.2,1.93,6.4,94,0.1,85,16.8,74,2,869.790735,88,1607,,3,,,95,,4681.32796,8274983,1.1,1.1,0.742
Germany,2010,Developed,11.2,11.25,59.9,94,0.1,81,16.7,76,2,7584.078579,88,780,,3,,,95,,41785.55691,8177693,1.1,1.1,0.738
Germany,2009,Developed,11.22,11.4,59.5,95,0.1,80,16.7,79,2,7641.270645,88,574,,3,,,96,,41732.7725,819237,1.1,1.1,0.734
Germany,2008,Developed,11.36,1.39,59,95,0.1,79.9,16.6,8,2,8285.264655,87,917,,3,,,96,,45699.19832,821197,1.1,1.1,0.735
Germany,2007,Developed,11.5,1.18,58.5,95,0.1,79.8,16.6,82,3,7777.556353,86,567,,3,,,96,,41814.8191,82266372,1.1,1.1,0.722
Germany,2006,Developed,11.76,1.34,58,94,0.1,79.6,16.5,84,3,6407.535954,87,2307,,3,,,96,,36447.87232,82376451,1.1,1.1,0.714
Germany,2005,Developed,11.67,1.52,57.6,95,0.1,79.2,16.4,85,3,6012.92584,9,778,,3,,,96,,34696.6292,82469422,1.1,1.1,0.703
Germany,2004,Developed,11.83,1.37,57.1,96,0.1,79.1,16.4,86,3,5842.374765,88,121,,3,,,96,,34165.9343,8251626,1.1,1.1,0.694
Germany,2003,Developed,11.92,1.62,56.6,96,0.1,78.5,16.3,9,3,582.6157028,9,779,,4,,,97,,3359.95215,82534176,1.1,1.1,0.684
Germany,2002,Developed,12.25,1.4,56.1,97,0.1,78.4,16.3,91,3,437.1059663,87,4657,,4,,,93,,2525.16445,82488495,1.2,1.1,0.677
Germany,2001,Developed,12.46,1.15,55.6,96,0.1,78.3,16.2,92,3,4057.637383,86,6024,,4,,,93,,23687.31689,82349925,1.2,1.1,0.673
Germany,2000,Developed,12.91,1.1,55.1,94,0.1,78,16.2,95,3,4238.540035,84,0,,4,,,9,,23718.7467,8221158,1.2,1.2,0
Ghana,2012,Developing,1.57,4.79,26.7,91,0.9,61.6,11.2,257,39,151.899429,92,1613,,56,,,92,,1629.8222,2573349,6.7,6.6,0.916
Ghana,2011,Developing,1.64,4.81,26.1,91,1.3,61.2,10.9,263,40,225.2219474,91,120,,58,,,91,,1574.978653,25121796,6.9,6.8,0.912
Ghana,2010,Developing,1.69,5.33,25.5,94,1.9,69,10.5,267,40,195.9824626,94,641,,59,,,94,,1312.67557,2451214,7.1,7,0.907
Ghana,2009,Developing,1.76,5.17,24.9,94,2.1,66,10.4,271,41,30.72290501,94,101,,60,,,94,,186.76538,2393831,7.3,7.2,0.906
Ghana,2008,Developing,1.78,4.85,24.2,92,2.2,63,9.8,275,41,161.0106435,93,82,,61,,,93,,1224.41554,2329864,7.5,7.4,0.903
Ghana,2007,Developing,1.25,5.3,23.6,94,2.6,59.9,9.1,28,41,3.181373629,94,6,,61,,,94,,19.686718,227212,7.7,7.6,0.898
Ghana,2006,Developing,1.7,4.64,23,84,2.9,59.4,8.7,288,41,129.0263364,84,420,,62,,,84,,922.9351677,22113425,7.9,7.9,0.892
Ghana,2005,Developing,1.5,4.51,22.4,85,3.1,58.9,8.1,296,41,78.71123825,84,435,,62,,,84,,498.172394,215429,8.1,8.1,0.884
Ghana,2004,Developing,1.46,3.96,21.8,81,3.2,58.3,7.7,34,41,53.23775977,8,60,,62,,,8,,423.1936389,2986536,8.4,8.3,0.877
Ghana,2003,Developing,1.53,3.12,21.2,80,3.4,57.9,7.9,38,41,31.09435342,8,1939,,63,,,8,,373.2815537,2446782,8.6,8.5,0.872
Ghana,2002,Developing,1.6,3.7,2.7,81,3.5,57.6,7.6,31,42,3.336437969,8,12289,,63,,,78,,39.484473,19924522,8.8,8.8,0.867
Ghana,2001,Developing,1.49,3.56,2.1,80,3.5,57.4,8,39,42,25.55981288,,13476,,64,,,79,,273.6596668,1942165,9,9,0.86
Ghana,2000,Developing,1.6,3,19.5,88,3.6,57.2,7.7,38,43,20.65432873,,23068,,65,,,88,,263.1124679,18938762,9.2,9.2,0.855
Greece,2012,Developing,8.2,9.24,64.9,99,0.1,84,16.8,76,0,2528.992935,98,3,,0,,,99,,22242.68193,114511,0.8,0.7,0.563
Greece,2011,Developing,8.02,9.77,64.3,99,0.1,85,16.7,76,0,3192.887363,95,40,,0,,,99,,25916.29353,1114899,0.8,0.7,0.554
Greece,2010,Developing,9,9.18,63.7,99,0.1,83,16.4,76,0,3189.754439,95,149,,0,,,99,,26917.75898,11121341,0.8,0.7,0.547
Greece,2009,Developing,9.08,9.76,63.1,99,0.1,80,16.2,78,0,372.6854142,95,2,,0,,,99,,2971.973,111717,0.8,0.7,0.542
Greece,2008,Developing,9.51,9.76,62.4,99,0.1,79.9,15.9,77,0,3682.88717,95,1,,0,,,99,,31997.2821,1177841,0.8,0.7,0.53
Greece,2007,Developing,9.67,9.41,61.8,99,0.1,79.4,16.4,8,0,3632.243121,95,2,,0,,,99,,28827.32636,1148473,0.8,0.7,0.519
Greece,2006,Developing,9.42,9.34,61.2,98,0.1,79.7,16.3,77,0,318.5806628,94,0,,1,,,98,,2481.15781,112362,0.8,0.7,0.51
Greece,2005,Developing,9.95,9.36,6.5,96,0.1,79.3,15.6,81,0,2785.139364,93,122,,1,,,96,,22551.73574,1987314,0.8,0.7,0.499
Greece,2004,Developing,9.56,8.3,59.9,95,0.1,79.2,15.3,81,0,287.6124519,92,1,,1,,,95,,21955.149,1955141,0.8,0.8,0.491
Greece,2003,Developing,9.46,8.61,59.2,93,0.1,79.1,15.2,81,0,2124.921517,92,0,,1,,,94,,18477.57841,19287,0.8,0.8,0.489
Greece,2002,Developing,8.09,8.72,58.6,92,0.1,79,14.6,81,1,160.8897265,91,5,,1,,,92,,1411.31339,19222,0.8,0.8,0.484
Greece,2001,Developing,8.62,8.47,58,90,0.1,78.7,14.2,83,1,1403.022211,9,12,,1,,,91,,12538.17883,1862132,0.9,0.8,0.485
Greece,2000,Developing,8.48,7.6,57.4,89,0.1,78.2,13.9,84,1,122.1823517,89,56,,1,,,89,,1242.95373,18588,0.9,0.8,0.48
Grenada,2012,Developing,8.07,6.36,45.6,98,0.1,73.1,15.8,146,0,865.9999782,97,0,,0,,,97,,7583.1872,,3.8,3.8,0.858
Grenada,2011,Developing,7.84,6.35,44.7,95,0.1,72.9,15.8,15,0,11.56715633,94,0,,0,,,95,,741.48438,,3.8,3.8,0.86
Grenada,2010,Developing,7.91,6.41,43.9,94,0.1,72.6,15.8,154,0,145.8401998,97,0,,0,,,97,,7365.666659,,3.8,3.8,0.859
Grenada,2009,Developing,8.42,6.24,43.1,99,0.1,72.4,15.6,158,0,146.4384488,99,0,,0,,,99,,7395.88125,,3.8,3.8,0.857
Grenada,2008,Developing,8.92,5.76,42.4,99,0.1,72.1,15.4,162,0,754.9597129,99,0,,0,,,99,,7946.944346,,3.8,3.9,0.853
Grenada,2007,Developing,9.06,5.88,41.8,96,0.1,71.9,15.3,164,0,95.19375921,96,0,,0,,,96,,7322.596862,,3.9,3.9,0.855
Grenada,2006,Developing,9.06,5.99,41.1,91,0.1,71.7,15.1,167,0,662.2663687,91,0,,0,,,91,,6764.722867,,3.9,3.9,0.85
Grenada,2005,Developing,8.8,5.5,4.5,99,0.1,71.5,14.9,169,0,119.5548694,99,0,,0,,,99,,6754.512393,,3.9,4,0.839
Grenada,2004,Developing,8.43,5.24,39.9,84,0.1,73,14.8,187,0,100.965873,83,0,,0,,,83,,5836.17763,,4,4,0.83
Grenada,2003,Developing,9.75,5.89,39.4,98,0.1,71.1,14.6,173,0,77.9454329,97,0,,0,,,97,,5773.73577,,4,4.1,0.823
Grenada,2002,Developing,10.71,6.67,38.8,98,0.1,79,14.4,176,0,513.3465408,98,0,,0,,,98,,5292.232379,,4.1,4.1,0.811
Grenada,2001,Developing,9.61,7.67,38.2,96,0.1,77,14.3,178,0,81.11355954,96,0,,0,,,96,,519.958715,,4.2,4.2,0.801
Grenada,2000,Developing,9.4,6.62,37.7,97,0.1,74,14.1,182,0,676.5453878,,0,,0,,,97,,5117.589923,,4.3,4.2,0.794
Guatemala,2012,Developing,2.02,6.33,48.6,94,0.4,71.3,10.6,189,11,484.7187892,96,0,,13,,,96,,3299.65139,1527156,1.2,1.2,0.744
Guatemala,2011,Developing,2.16,6.28,47.9,88,0.4,71.1,10.5,193,11,457.7745845,88,0,,14,,,88,,3187.845296,14948919,1.2,1.2,0.741
Guatemala,2010,Developing,2.14,6.64,47.2,94,0.4,77,10.5,196,12,443.3248254,94,0,,14,,,94,,2825.5247,1463417,1.3,1.3,0
Guatemala,2009,Developing,2.14,6.79,46.5,92,0.4,76,10.4,198,12,445.4423371,92,0,,15,,,92,,2635.753474,1431628,1.3,1.3,0
Guatemala,2008,Developing,2.21,6.65,45.9,96,0.4,79,10.4,19,13,472.2234994,95,0,,15,,,95,,2794.22189,146366,1.3,1.3,0
Guatemala,2007,Developing,2.4,6.86,45.2,85,0.4,75,10.1,192,13,380.9632429,85,0,,16,,,85,,2489.955836,137286,1.3,1.3,0
Guatemala,2006,Developing,2.38,7.7,44.5,90,0.4,69.7,9.8,24,14,352.0244894,89,0,,17,,,89,,2256.56724,133978,1.4,1.4,0
Guatemala,2005,Developing,2.35,6.79,43.8,87,0.4,69.2,9.6,28,14,41.50845637,87,0,,18,,,87,,277.83438,139628,1.4,1.4,0
Guatemala,2004,Developing,2.4,6.77,43.1,88,0.4,69.6,9.3,21,15,288.4016258,,0,,18,,,87,,1872.73783,12796925,1.4,1.4,0
Guatemala,2003,Developing,2.45,6.88,42.4,84,0.4,69.4,9,24,15,249.3262948,,0,,19,,,84,,1753.349471,125478,1.4,1.4,0
Guatemala,2002,Developing,2.41,6.71,41.7,82,0.3,69.3,8.8,21,16,25.25040918,,0,,20,,,82,,171.771491,1228848,1.5,1.5,0
Guatemala,2001,Developing,2.53,6.76,41.1,78,0.3,68.4,8.5,211,16,225.0619956,,0,,20,,,77,,1568.376276,11924946,1.5,1.5,0
Guatemala,2000,Developing,2.63,5.25,4.4,80,0.2,67.7,8.2,221,17,238.7369808,,0,,21,,,81,,1655.596261,1165743,1.6,1.6,0
Guinea,2012,Developing,0.24,5.39,21.7,63,1.9,58.4,8.5,288,28,4.344930862,62,6,,42,,,62,,52.3485646,11281469,7.8,7.8,0.616
Guinea,2011,Developing,0.22,4.73,21.2,63,2,58.1,8.4,29,28,42.2547904,63,11,,43,,,63,,459.2912,113517,8,8,0.609
Guinea,2010,Developing,0.2,4.55,2.8,62,2.2,57.8,8.3,291,29,29.74734049,64,45,,44,,,64,,438.7513346,179417,8.2,8.2,0.602
Guinea,2009,Developing,0.18,3.85,2.3,69,2.3,57.3,8.1,297,29,24.84763562,57,264,,46,,,57,,436.6895539,1556524,8.4,8.4,0.596
Guinea,2008,Developing,0.21,3.21,19.8,59,2.3,56.8,7.9,33,30,19.68510257,57,89,,47,,,6,,437.4467238,1323142,8.6,8.6,0.589
Guinea,2007,Developing,0.19,3.8,19.4,46,2.4,56.4,7.6,36,31,1.399626733,57,3,,48,,,63,,49.456775,196727,8.9,8.8,0.578
Guinea,2006,Developing,0.16,3.2,19,53,2.6,55.6,7.1,317,31,10.3839337,,4,,49,,,57,,296.68382,9881428,9.1,9.1,0.57
Guinea,2005,Developing,0.21,2.82,18.5,59,2.7,54.7,6.6,327,32,1.099665984,,99,,51,,,59,,33.424498,9679745,9.3,9.3,0.567
Guinea,2004,Developing,0.34,3.14,18.1,65,2.8,54,5.1,334,33,18.93011259,,10,,53,,,6,,386.3288283,949229,9.5,9.5,0.564
Guinea,2003,Developing,0.18,3.45,17.7,61,2.9,53.3,5.9,338,34,2.39524067,,2497,,55,,,57,,37.1931781,939848,9.7,9.7,0.56
Guinea,2002,Developing,0.21,3.76,17.3,56,3,52.9,5.5,337,35,21.3378184,,2151,,56,,,53,,322.811171,9137345,9.9,9.9,0.553
Guinea,2001,Developing,0.17,3.65,16.9,52,3,52.5,5.1,336,36,19.89790929,,7408,,58,,,5,,315.83983,8971139,1.1,1.1,0.546
Guinea,2000,Developing,0.17,3.46,16.6,47,3,52.5,4.8,328,37,2.215986136,,11294,,60,,,46,,34.516918,888546,1.3,1.3,0.539
Guinea-Bissau,2012,Developing,3.46,5.96,24.3,87,5.3,57.6,9.1,285,4,0.948526366,87,0,,6,,,87,,67.7518833,1638139,7.7,7.5,0.396
Guinea-Bissau,2011,Developing,3.57,5.46,23.7,85,5.7,57.1,9,289,4,40.45367358,86,0,,7,,,86,,692.69989,1596154,7.8,7.7,0.385
Guinea-Bissau,2010,Developing,3.21,6.7,23.1,82,5.9,56.7,8.9,287,4,53.30782696,83,26,,7,,,83,,543.957418,155588,8,7.9,0.38
Guinea-Bissau,2009,Developing,2.55,6.81,22.5,78,6,56.3,8.9,288,4,47.12969266,8,0,,7,,,8,,544.222779,1517448,8.3,8.1,0.376
Guinea-Bissau,2008,Developing,2.64,6.5,21.9,77,6,55.6,8.8,297,5,28.30191127,,12,,7,,,77,,583.5445622,148841,8.5,8.4,0.371
Guinea-Bissau,2007,Developing,2.98,6.1,21.3,76,5.7,55,8.8,32,5,31.06932595,,1,,7,,,74,,481.694976,1445958,8.7,8.6,0.364
Guinea-Bissau,2006,Developing,3.22,5.87,2.7,74,5.6,54.4,8.3,36,5,21.53374936,,0,,8,,,71,,418.94454,1412669,8.9,8.8,0.356
Guinea-Bissau,2005,Developing,3.1,5.72,2.1,73,5.4,53.9,8,37,5,22.09757984,,0,,8,,,68,,424.9534585,138838,9.2,9,0.346
